행정구역,2023년02월_남_총인구수,2023년02월_남_연령구간인구수,2023년02월_남_0세,2023년02월_남_1세,2023년02월_남_2세,2023년02월_남_3세,2023년02월_남_4세,2023년02월_남_5세,2023년02월_남_6세,2023년02월_남_7세,2023년02월_남_8세,2023년02월_남_9세,2023년02월_남_10세,2023년02월_남_11세,2023년02월_남_12세,2023년02월_남_13세,2023년02월_남_14세,2023년02월_남_15세,2023년02월_남_16세,2023년02월_남_17세,2023년02월_남_18세,2023년02월_남_19세,2023년02월_남_20세,2023년02월_남_21세,2023년02월_남_22세,2023년02월_남_23세,2023년02월_남_24세,2023년02월_남_25세,2023년02월_남_26세,2023년02월_남_27세,2023년02월_남_28세,2023년02월_남_29세,2023년02월_남_30세,2023년02월_남_31세,2023년02월_남_32세,2023년02월_남_33세,2023년02월_남_34세,2023년02월_남_35세,2023년02월_남_36세,2023년02월_남_37세,2023년02월_남_38세,2023년02월_남_39세,2023년02월_남_40세,2023년02월_남_41세,2023년02월_남_42세,2023년02월_남_43세,2023년02월_남_44세,2023년02월_남_45세,2023년02월_남_46세,2023년02월_남_47세,2023년02월_남_48세,2023년02월_남_49세,2023년02월_남_50세,2023년02월_남_51세,2023년02월_남_52세,2023년02월_남_53세,2023년02월_남_54세,2023년02월_남_55세,2023년02월_남_56세,2023년02월_남_57세,2023년02월_남_58세,2023년02월_남_59세,2023년02월_남_60세,2023년02월_남_61세,2023년02월_남_62세,2023년02월_남_63세,2023년02월_남_64세,2023년02월_남_65세,2023년02월_남_66세,2023년02월_남_67세,2023년02월_남_68세,2023년02월_남_69세,2023년02월_남_70세,2023년02월_남_71세,2023년02월_남_72세,2023년02월_남_73세,2023년02월_남_74세,2023년02월_남_75세,2023년02월_남_76세,2023년02월_남_77세,2023년02월_남_78세,2023년02월_남_79세,2023년02월_남_80세,2023년02월_남_81세,2023년02월_남_82세,2023년02월_남_83세,2023년02월_남_84세,2023년02월_남_85세,2023년02월_남_86세,2023년02월_남_87세,2023년02월_남_88세,2023년02월_남_89세,2023년02월_남_90세,2023년02월_남_91세,2023년02월_남_92세,2023년02월_남_93세,2023년02월_남_94세,2023년02월_남_95세,2023년02월_남_96세,2023년02월_남_97세,2023년02월_남_98세,2023년02월_남_99세,2023년02월_남_100세 이상,2023년02월_여_총인구수,2023년02월_여_연령구간인구수,2023년02월_여_0세,2023년02월_여_1세,2023년02월_여_2세,2023년02월_여_3세,2023년02월_여_4세,2023년02월_여_5세,2023년02월_여_6세,2023년02월_여_7세,2023년02월_여_8세,2023년02월_여_9세,2023년02월_여_10세,2023년02월_여_11세,2023년02월_여_12세,2023년02월_여_13세,2023년02월_여_14세,2023년02월_여_15세,2023년02월_여_16세,2023년02월_여_17세,2023년02월_여_18세,2023년02월_여_19세,2023년02월_여_20세,2023년02월_여_21세,2023년02월_여_22세,2023년02월_여_23세,2023년02월_여_24세,2023년02월_여_25세,2023년02월_여_26세,2023년02월_여_27세,2023년02월_여_28세,2023년02월_여_29세,2023년02월_여_30세,2023년02월_여_31세,2023년02월_여_32세,2023년02월_여_33세,2023년02월_여_34세,2023년02월_여_35세,2023년02월_여_36세,2023년02월_여_37세,2023년02월_여_38세,2023년02월_여_39세,2023년02월_여_40세,2023년02월_여_41세,2023년02월_여_42세,2023년02월_여_43세,2023년02월_여_44세,2023년02월_여_45세,2023년02월_여_46세,2023년02월_여_47세,2023년02월_여_48세,2023년02월_여_49세,2023년02월_여_50세,2023년02월_여_51세,2023년02월_여_52세,2023년02월_여_53세,2023년02월_여_54세,2023년02월_여_55세,2023년02월_여_56세,2023년02월_여_57세,2023년02월_여_58세,2023년02월_여_59세,2023년02월_여_60세,2023년02월_여_61세,2023년02월_여_62세,2023년02월_여_63세,2023년02월_여_64세,2023년02월_여_65세,2023년02월_여_66세,2023년02월_여_67세,2023년02월_여_68세,2023년02월_여_69세,2023년02월_여_70세,2023년02월_여_71세,2023년02월_여_72세,2023년02월_여_73세,2023년02월_여_74세,2023년02월_여_75세,2023년02월_여_76세,2023년02월_여_77세,2023년02월_여_78세,2023년02월_여_79세,2023년02월_여_80세,2023년02월_여_81세,2023년02월_여_82세,2023년02월_여_83세,2023년02월_여_84세,2023년02월_여_85세,2023년02월_여_86세,2023년02월_여_87세,2023년02월_여_88세,2023년02월_여_89세,2023년02월_여_90세,2023년02월_여_91세,2023년02월_여_92세,2023년02월_여_93세,2023년02월_여_94세,2023년02월_여_95세,2023년02월_여_96세,2023년02월_여_97세,2023년02월_여_98세,2023년02월_여_99세,2023년02월_여_100세 이상
서울특별시  (1100000000),4567957,4567957,20523,22503,22452,24443,26070,27536,31285,33844,33866,34002,37863,36794,38132,35375,37402,40849,37617,36223,40075,43131,42498,47579,58376,59893,63429,69621,74028,79400,83325,82973,84165,81495,73388,71632,69376,65814,64590,65371,64003,71163,74017,76451,74673,73943,65272,66623,67302,67825,73784,75945,78516,82300,81072,78225,76837,69298,68325,67831,68839,64289,69087,70520,72528,68120,63449,62184,56482,57592,52842,43626,46676,34791,35715,35958,35151,34468,31629,23762,24449,22088,27158,22162,17038,15493,13108,10914,8801,7387,5620,4213,3202,2244,1631,1407,995,673,414,241,190,188,290,4859626,4859626,19637,21147,21317,22571,24122,26434,29857,32571,32433,32032,36077,34703,35970,33578,35641,38241,35562,34120,38642,43791,46143,52631,64329,68481,73503,80556,82863,85621,85079,83907,84787,82072,72784,70256,69068,66008,65436,65207,64374,70609,75080,76564,75373,75882,66828,69623,68375,69820,74891,79608,79909,82903,83111,79982,79860,74191,68402,71021,72031,66817,71971,76022,80959,76486,70223,69194,64826,66600,60649,50707,53802,40400,41628,43385,41976,42396,39012,29577,30699,28892,33718,28925,23300,22273,19868,17395,15503,13518,11405,9036,7564,5925,4836,4034,3157,2357,1620,1015,705,578,1059
서울특별시 종로구 (1111000000),68399,68399,220,273,225,283,269,302,388,422,396,385,500,441,489,442,478,582,493,477,549,611,595,751,939,985,1049,1143,1259,1272,1256,1297,1241,1178,1053,960,915,848,782,843,840,966,932,992,957,971,900,826,946,922,1007,1150,1153,1364,1322,1224,1232,1147,1134,1156,1189,1105,1254,1252,1190,1090,1055,1013,917,957,857,685,758,533,508,548,535,585,492,377,433,371,503,393,356,315,277,215,210,151,134,108,83,59,35,32,24,16,16,10,9,5,12,73034,73034,218,213,243,272,266,299,357,408,414,419,462,450,526,459,508,527,499,468,595,669,800,920,1097,1208,1221,1277,1253,1371,1261,1233,1272,1093,1055,920,900,922,881,858,851,921,1006,1065,1059,1044,900,997,954,968,1109,1216,1217,1266,1349,1273,1290,1222,1127,1142,1167,1102,1106,1122,1275,1111,1015,992,986,948,872,704,789,597,608,682,659,668,635,533,591,540,636,576,447,481,411,345,299,272,241,178,144,111,101,76,70,51,38,17,14,11,23
서울특별시 종로구 청운효자동(1111051500),5325,5325,14,22,25,29,20,39,46,56,45,40,57,61,57,54,60,60,58,54,70,58,58,63,63,65,75,64,78,80,72,79,92,75,70,65,66,73,55,68,70,65,83,90,93,102,73,70,89,90,92,102,93,115,87,95,93,78,90,80,60,63,77,87,85,58,72,62,44,67,50,48,46,30,39,37,34,43,36,25,44,25,43,32,29,25,25,22,21,14,8,14,4,5,3,2,0,3,1,2,2,1,1,6280,6280,24,25,22,24,30,19,43,41,45,47,52,52,58,47,61,61,73,36,50,43,57,50,66,67,90,69,81,83,90,79,109,83,75,87,85,67,80,82,95,94,98,117,134,112,115,98,106,118,113,120,116,101,111,116,104,116,85,105,92,90,76,84,81,94,79,76,84,62,60,52,69,49,55,62,50,56,59,54,49,55,56,39,36,41,38,24,22,23,18,17,12,11,6,5,6,3,2,2,1,1,2
서울특별시 종로구 사직동(1111053000),4060,4060,12,24,12,22,20,26,37,43,33,26,29,33,24,21,39,30,21,26,34,26,30,32,33,47,44,46,50,55,63,69,87,81,79,70,48,50,58,42,53,49,72,78,61,49,54,58,68,59,73,67,72,82,80,71,74,67,60,60,57,62,65,72,73,66,48,70,56,55,45,32,41,22,22,32,28,29,24,30,29,22,35,22,28,22,28,20,21,13,15,12,7,5,1,5,5,5,1,1,3,0,2,5060,5060,9,17,16,20,21,25,36,30,34,36,41,32,45,33,35,39,33,42,42,40,39,40,36,58,58,67,73,87,82,84,97,89,90,55,71,88,58,83,77,110,82,77,76,75,67,84,84,81,71,77,90,70,97,101,84,82,68,69,81,77,74,74,75,82,74,62,57,56,45,50,50,31,46,48,37,46,39,30,43,37,45,37,35,33,34,28,22,20,20,11,11,8,11,10,6,3,3,3,0,2,1
서울특별시 종로구 삼청동(1111054000),1104,1104,2,2,2,2,3,4,6,6,4,7,8,8,9,12,8,13,12,15,7,10,5,8,13,17,15,13,18,12,10,16,21,11,17,9,25,9,7,11,13,17,19,14,19,21,13,15,13,14,15,12,14,19,20,16,23,20,15,15,20,18,16,23,17,22,24,16,13,21,17,16,14,8,7,20,14,17,5,7,9,9,7,11,9,5,3,3,7,6,1,1,5,1,2,2,0,1,2,0,0,0,1,1218,1218,3,2,3,4,3,11,1,9,2,12,5,11,8,9,8,7,6,4,9,5,4,11,13,13,13,18,12,21,20,16,18,18,15,15,18,14,14,12,16,15,23,18,20,20,13,19,9,11,21,23,20,19,19,17,17,21,13,28,17,13,19,24,20,20,27,23,19,17,21,10,24,10,8,12,15,17,15,10,13,6,17,15,9,10,5,10,10,6,7,7,2,3,2,3,1,1,0,0,0,0,1
서울특별시 종로구 부암동(1111055000),4340,4340,13,14,6,21,12,17,33,25,28,30,51,42,49,44,38,52,47,48,49,57,42,47,67,40,60,49,66,82,67,60,67,58,67,53,49,47,44,61,49,66,63,50,57,69,58,62,63,54,66,80,84,81,84,81,66,79,59,67,76,78,69,72,60,82,69,54,58,60,45,53,42,34,33,32,34,48,26,31,32,22,34,26,21,20,13,21,14,10,13,3,5,3,3,1,1,1,0,1,0,0,0,4838,4838,12,12,8,14,18,27,26,26,31,36,34,26,35,32,37,39,39,43,44,48,43,57,49,56,70,66,41,59,67,59,71,59,56,49,47,48,70,62,56,67,60,77,83,82,66,74,83,71,89,105,81,99,94,98,99,83,83,89,79,84,73,72,102,76,66,78,67,77,57,45,51,32,36,49,39,56,42,39,27,32,31,41,24,37,23,27,18,20,12,13,9,12,5,7,10,5,5,0,1,0,4
서울특별시 종로구 평창동(1111056000),8212,8212,33,46,37,56,57,54,57,80,73,71,72,55,80,70,67,101,70,63,83,89,80,99,126,100,94,92,115,115,116,126,101,112,107,88,90,102,80,96,100,107,102,130,133,121,106,91,117,92,117,147,133,149,148,146,150,145,121,144,148,114,172,165,149,144,131,124,124,110,101,91,99,57,62,70,73,67,57,43,38,51,43,51,39,40,39,31,25,28,20,16,12,10,2,1,5,1,1,0,2,1,3,9390,9390,29,31,50,49,35,47,46,71,70,68,71,74,93,61,77,81,84,75,95,81,80,97,106,115,104,111,116,112,128,126,112,99,92,92,97,119,125,110,109,123,151,151,145,136,130,123,122,129,146,176,178,178,179,186,204,172,170,174,152,171,156,168,184,129,146,158,133,128,133,104,89,69,58,66,89,76,82,71,78,53,48,67,56,58,50,55,40,34,42,27,19,20,15,9,10,11,10,1,4,3,7
서울특별시 종로구 무악동(1111057000),3698,3698,16,25,17,15,25,29,33,22,35,33,40,37,45,40,40,46,36,40,45,42,40,51,35,41,35,38,41,38,40,33,41,35,30,39,31,31,40,42,45,67,54,53,49,56,66,44,67,64,74,79,85,80,100,92,73,68,48,54,63,58,63,73,54,49,44,56,39,39,49,33,40,28,26,25,23,33,24,20,23,17,22,20,23,17,17,14,12,5,9,7,2,4,1,3,1,1,1,0,0,0,0,4321,4321,18,16,29,25,22,28,51,41,41,36,46,63,58,54,58,62,43,53,45,50,47,54,47,49,53,39,43,35,45,44,41,37,43,37,33,43,52,55,42,62,66,58,70,80,69,61,82,56,76,80,81,105,99,71,61,53,47,62,76,61,67,55,68,72,56,54,49,56,57,37,42,33,34,41,39,32,27,19,34,29,42,38,30,32,30,17,10,12,13,9,10,2,3,4,4,3,3,0,0,1,3
서울특별시 종로구 교남동(1111058000),4505,4505,24,36,29,34,36,34,43,55,38,45,48,39,41,41,32,40,35,49,29,32,33,44,53,48,51,46,68,56,60,65,60,55,63,69,68,66,65,73,70,78,70,87,78,78,87,74,72,73,78,80,103,94,91,87,79,68,70,70,61,75,58,61,65,53,60,55,41,46,59,42,34,31,29,31,25,36,29,19,16,20,33,22,20,19,19,12,12,8,9,3,2,4,1,0,3,1,1,0,0,0,0,5278,5278,24,31,25,46,42,39,44,48,30,44,46,30,42,34,46,44,46,44,42,47,40,39,52,51,59,64,68,81,77,77,77,66,83,76,86,87,86,62,90,77,102,115,93,86,83,90,88,86,98,94,111,90,93,96,82,87,84,58,69,75,60,64,77,60,78,69,67,70,55,35,53,43,48,58,49,42,35,38,32,33,40,26,25,25,19,21,17,15,15,9,10,4,3,4,4,1,0,1,1,0,0
서울특별시 종로구 가회동(1111060000),1845,1845,9,11,3,8,7,10,12,13,11,11,12,17,15,16,22,15,24,8,14,11,11,16,22,18,22,20,16,25,31,21,29,27,20,24,16,21,23,30,25,27,26,30,40,37,26,25,25,28,35,34,41,37,47,26,39,37,24,35,30,20,26,34,41,32,32,19,23,24,18,21,23,15,16,11,17,24,16,5,14,11,17,9,11,10,10,4,5,5,3,6,4,0,2,0,1,0,0,1,0,0,0,2124,2124,7,4,2,2,7,8,7,10,11,13,12,20,16,15,15,23,10,12,16,10,19,13,28,27,18,20,21,34,21,34,41,21,32,28,28,30,26,20,18,38,37,40,34,35,24,36,34,33,26,45,35,48,41,37,33,35,35,30,35,35,38,35,37,36,36,23,26,25,28,18,25,23,24,24,13,25,25,21,19,28,19,20,17,14,10,12,9,12,7,6,3,3,5,2,4,2,2,2,1,0,0
